title,year,director,genre,run_time,movie_id,IMDB_rating,num_votes
La passion de Jeanne d'Arc,1928,Carl Theodor Dreyer,"Biography, Drama, History",110,318,8.1,47676
The Circus,1928,Charles Chaplin,"Comedy, Romance",72,319,8.1,30205
Sunrise: A Song of Two Humans,1927,F.W. Murnau,"Drama, Romance",94,320,8.1,46865
The General,1926,Clyde Bruckman,"Action, Adventure, Comedy",67,321,8.1,81156
Das Cabinet des Dr. Caligari,1920,Robert Wiene,"Fantasy, Horror, Mystery",76,322,8.1,57428
Badhaai ho,2018,Amit Ravindernath Sharma,"Comedy, Drama",124,323,8.0,27978
Togo,2019,Ericson Core,"Adventure, Biography, Drama",113,324,8.0,37556
Airlift,2016,Raja Menon,"Drama, History",130,325,8.0,52897
Bajrangi Bhaijaan,2015,Kabir Khan,"Action, Adventure, Comedy",163,326,8.0,72245
Baby,2015,Neeraj Pandey,"Action, Crime, Thriller",159,327,8.0,52848
La La Land,2016,Damien Chazelle,"Comedy, Drama, Music",128,328,8.0,505918
Lion,2016,Garth Davis,"Biography, Drama",118,329,8.0,213970
The Martian,2015,Ridley Scott,"Adventure, Drama, Sci-Fi",144,330,8.0,760094
Zootopia,2016,Byron Howard,"Animation, Adventure, Comedy",108,331,8.0,434143
Bãhubali: The Beginning,2015,S.S. Rajamouli,"Action, Drama",159,332,8.0,102972
Kaguyahime no monogatari,2013,Isao Takahata,"Animation, Adventure, Drama",137,333,8.0,38746
Wonder,2017,Stephen Chbosky,"Drama, Family",113,334,8.0,141923
Gully Boy,2019,Zoya Akhtar,"Drama, Music, Romance",154,335,8.0,31886
Special Chabbis,2013,Neeraj Pandey,"Crime, Drama, Thriller",144,336,8.0,51069
Short Term 12,2013,Destin Daniel Cretton,Drama,96,337,8.0,81770
Serbuan maut 2: Berandal,2014,Gareth Evans,"Action, Crime, Thriller",150,338,8.0,114316
The Imitation Game,2014,Morten Tyldum,"Biography, Drama, Thriller",114,339,8.0,685201
Guardians of the Galaxy,2014,James Gunn,"Action, Adventure, Comedy",121,340,8.0,1043455
Blade Runner 2049,2017,Denis Villeneuve,"Action, Drama, Mystery",164,341,8.0,461823
Her,2013,Spike Jonze,"Drama, Romance, Sci-Fi",126,342,8.0,540772
Bohemian Rhapsody,2018,Bryan Singer,"Biography, Drama, Music",134,343,8.0,450349
The Revenant,2015,Alejandro G. Iñárritu,"Action, Adventure, Drama",156,344,8.0,705589
The Perks of Being a Wallflower,2012,Stephen Chbosky,"Drama, Romance",103,345,8.0,462252
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,"Action, Crime, Drama",115,346,8.0,79200
The King's Speech,2010,Tom Hooper,"Biography, Drama, History",118,347,8.0,639603
The Help,2011,Tate Taylor,Drama,146,348,8.0,428521
Deadpool,2016,Tim Miller,"Action, Adventure, Comedy",108,349,8.0,902669
Darbareye Elly,2009,Asghar Farhadi,"Drama, Mystery",119,350,8.0,45803
Dev.D,2009,Anurag Kashyap,"Drama, Romance",144,351,8.0,28749
Yip Man,2008,Wilson Yip,"Action, Biography, Drama",106,352,8.0,211427
My Name Is Khan,2010,Karan Johar,Drama,165,353,8.0,98575
Nefes: Vatan Sagolsun,2009,Levent Semerci,"Action, Drama, Thriller",128,354,8.0,31838
Slumdog Millionaire,2008,Danny Boyle,"Drama, Romance",120,355,8.0,798882
Black Swan,2010,Darren Aronofsky,"Drama, Thriller",108,356,8.0,699673
Tropa de Elite,2007,José Padilha,"Action, Crime, Drama",115,357,8.0,98097
The Avengers,2012,Joss Whedon,"Action, Adventure, Sci-Fi",143,358,8.0,1260806
Persepolis,2007,Vincent Paronnaud,"Animation, Biography, Drama",96,359,8.0,88656
Dallas Buyers Club,2013,Jean-Marc Vallée,"Biography, Drama",117,360,8.0,441614
The Pursuit of Happyness,2006,Gabriele Muccino,"Biography, Drama",117,361,8.0,448930
Blood Diamond,2006,Edward Zwick,"Adventure, Drama, Thriller",143,362,8.0,499439
The Bourne Ultimatum,2007,Paul Greengrass,"Action, Mystery, Thriller",115,363,8.0,604694
Bin-jip,2004,Ki-duk Kim,"Crime, Drama, Romance",88,364,8.0,50610
Sin City,2005,Frank Miller,"Crime, Thriller",124,365,8.0,738512
Le scaphandre et le papillon,2007,Julian Schnabel,"Biography, Drama",112,366,8.0,103284
G.O.R.A.,2004,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",127,367,8.0,56960
Ratatouille,2007,Brad Bird,"Animation, Adventure, Comedy",111,368,8.0,641645
Casino Royale,2006,Martin Campbell,"Action, Adventure, Thriller",144,369,8.0,582239
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Action, Crime, Thriller",137,370,8.0,683900
Vozvrashchenie,2003,Andrey Zvyagintsev,Drama,110,371,8.0,42399
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,Ki-duk Kim,"Drama, Romance",103,372,8.0,77520
Mar adentro,2014,Alejandro Amenábar,"Biography, Drama",126,373,8.0,77554
Cinderella Man,2005,Ron Howard,"Biography, Drama, History",144,374,8.0,176151
Kal Ho Naa Ho,2003,Nikkhil Advani,"Comedy, Drama, Musical",186,375,8.0,63460
Mou gaan dou,2002,Andrew Lau,"Action, Crime, Drama",101,376,8.0,117857
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Action, Adventure, Fantasy",143,377,8.0,1015122
Big Fish,2003,Tim Burton,"Adventure, Drama, Fantasy",125,378,8.0,415218
The Incredibles,2004,Brad Bird,"Animation, Action, Adventure",115,379,8.0,657047
Yeopgijeogin geunyeo,2001,Jae-young Kwak,"Comedy, Drama, Romance",137,380,8.0,45403
Dogville,2003,Lars von Trier,"Crime, Drama",178,381,8.0,137963
Vizontele,2001,Yilmaz Erdogan,"Comedy, Drama",110,382,8.0,33592
Donnie Darko,2001,Richard Kelly,"Drama, Mystery, Sci-Fi",113,383,8.0,740086
Magnolia,1999,Paul Thomas Anderson,Drama,188,384,8.0,289742
Dancer in the Dark,2000,Lars von Trier,"Crime, Drama, Musical",140,385,8.0,102285
The Straight Story,1999,David Lynch,"Biography, Drama",112,386,8.0,82002
Pâfekuto burû,1997,Satoshi Kon,"Animation, Crime, Mystery",81,387,8.0,58192
Festen,1998,Thomas Vinterberg,Drama,105,388,8.0,78341
Central do Brasil,1998,Walter Salles,Drama,110,389,8.0,36419
The Iron Giant,1999,Brad Bird,"Animation, Action, Adventure",86,390,8.0,172083
Knockin' on Heaven's Door,1997,Thomas Jahn,"Action, Crime, Comedy",87,391,8.0,27721
Sling Blade,1996,Billy Bob Thornton,Drama,135,392,8.0,86838
Secrets & Lies,1996,Mike Leigh,"Comedy, Drama",136,393,8.0,37564
Twelve Monkeys,1995,Terry Gilliam,"Mystery, Sci-Fi, Thriller",129,394,8.0,578443
Kôkaku Kidôtai,1995,Mamoru Oshii,"Animation, Action, Crime",83,395,8.0,129231
The Nightmare Before Christmas,1993,Henry Selick,"Animation, Family, Fantasy",76,396,8.0,300208
Groundhog Day,1993,Harold Ramis,"Comedy, Fantasy, Romance",101,397,8.0,577991
Bound by Honor,1993,Taylor Hackford,"Crime, Drama",180,398,8.0,28825
Scent of a Woman,1992,Martin Brest,Drama,156,399,8.0,263918
Aladdin,1992,Ron Clements,"Animation, Adventure, Comedy",90,400,8.0,373845
JFK,1991,Oliver Stone,"Drama, History, Thriller",189,401,8.0,142110
Beauty and the Beast,1991,Gary Trousdale,"Animation, Family, Fantasy",84,402,8.0,417178
Dances with Wolves,1990,Kevin Costner,"Adventure, Drama, Western",181,403,8.0,240266
Do the Right Thing,1989,Spike Lee,"Comedy, Drama",120,404,8.0,89429
Rain Man,1988,Barry Levinson,Drama,133,405,8.0,473064
Akira,1988,Katsuhiro Ôtomo,"Animation, Action, Sci-Fi",124,406,8.0,164918
The Princess Bride,1987,Rob Reiner,"Adventure, Family, Fantasy",98,407,8.0,393899
Der Himmel über Berlin,1987,Wim Wenders,"Drama, Fantasy, Romance",128,408,8.0,64722
Au revoir les enfants,1987,Louis Malle,"Drama, War",104,409,8.0,31163
Tenkû no shiro Rapyuta,1986,Hayao Miyazaki,"Animation, Adventure, Drama",125,410,8.0,150140
The Terminator,1984,James Cameron,"Action, Sci-Fi",107,411,8.0,799795
Gandhi,1982,Richard Attenborough,"Biography, Drama, History",191,412,8.0,217664
Kagemusha,1980,Akira Kurosawa,"Drama, History, War",180,413,8.0,32195
Being There,1979,Hal Ashby,"Comedy, Drama",130,414,8.0,65625
Annie Hall,1977,Woody Allen,"Comedy, Romance",93,415,8.0,251823
Jaws,1975,Steven Spielberg,"Adventure, Thriller",124,416,8.0,543388
Dog Day Afternoon,1975,Sidney Lumet,"Biography, Crime, Drama",125,417,8.0,235652
Young Frankenstein,1974,Mel Brooks,Comedy,106,418,8.0,143359
Papillon,1973,Franklin J. Schaffner,"Biography, Crime, Drama",151,419,8.0,121627
The Exorcist,1973,William Friedkin,Horror,122,420,8.0,362393
Sleuth,1972,Joseph L. Mankiewicz,"Mystery, Thriller",138,421,8.0,44748
The Last Picture Show,1971,Peter Bogdanovich,"Drama, Romance",118,422,8.0,42456
Fiddler on the Roof,1971,Norman Jewison,"Drama, Family, Musical",181,423,8.0,39491
Il conformista,1970,Bernardo Bertolucci,Drama,113,424,8.0,27067
Butch Cassidy and the Sundance Kid,1969,George Roy Hill,"Biography, Crime, Drama",110,425,8.0,201888
Rosemary's Baby,1968,Roman Polanski,"Drama, Horror",137,426,8.0,193674
Planet of the Apes,1968,Franklin J. Schaffner,"Adventure, Sci-Fi",112,427,8.0,165167
The Graduate,1967,Mike Nichols,"Comedy, Drama, Romance",106,428,8.0,253676
Who's Afraid of Virginia Woolf?,1966,Mike Nichols,Drama,131,429,8.0,68926
The Sound of Music,1965,Robert Wise,"Biography, Drama, Family",172,430,8.0,205425
Doctor Zhivago,1965,David Lean,"Drama, Romance, War",197,431,8.0,69903
Per un pugno di dollari,1964,Sergio Leone,"Action, Drama, Western",99,432,8.0,198219
8½,1963,Federico Fellini,Drama,138,433,8.0,108844
Vivre sa vie: Film en douze tableaux,1962,Jean-Luc Godard,Drama,80,434,8.0,28057
The Hustler,1961,Robert Rossen,"Drama, Sport",134,435,8.0,75067
La dolce vita,1960,Federico Fellini,"Comedy, Drama",174,436,8.0,66621
Rio Bravo,1959,Howard Hawks,"Action, Drama, Western",141,437,8.0,56305
Anatomy of a Murder,1959,Otto Preminger,"Crime, Drama, Mystery",161,438,8.0,59847
Touch of Evil,1958,Orson Welles,"Crime, Drama, Film-Noir",95,439,8.0,98431
Cat on a Hot Tin Roof,1958,Richard Brooks,Drama,108,440,8.0,45062
Sweet Smell of Success,1957,Alexander Mackendrick,"Drama, Film-Noir",96,441,8.0,28137
The Killing,1956,Stanley Kubrick,"Crime, Drama, Film-Noir",84,442,8.0,81702
The Night of the Hunter,1955,Charles Laughton,"Crime, Drama, Film-Noir",92,443,8.0,81980
La Strada,1954,Federico Fellini,Drama,108,444,8.0,58314
Les diaboliques,1955,Henri-Georges Clouzot,"Crime, Drama, Horror",117,445,8.0,61503
Stalag 17,1953,Billy Wilder,"Comedy, Drama, War",120,446,8.0,51046
Roman Holiday,1953,William Wyler,"Comedy, Romance",118,447,8.0,127256
A Streetcar Named Desire,1951,Elia Kazan,Drama,122,448,8.0,99182
In a Lonely Place,1950,Nicholas Ray,"Drama, Film-Noir, Mystery",94,449,8.0,26784
Kind Hearts and Coronets,1949,Robert Hamer,"Comedy, Crime",106,450,8.0,34485
Rope,1948,Alfred Hitchcock,"Crime, Drama, Mystery",80,451,8.0,129783
Out of the Past,1947,Jacques Tourneur,"Crime, Drama, Film-Noir",97,452,8.0,32784
Brief Encounter,1945,David Lean,"Drama, Romance",86,453,8.0,35601
Laura,1944,Otto Preminger,"Drama, Film-Noir, Mystery",88,454,8.0,42725
The Best Years of Our Lives,1946,William Wyler,"Drama, Romance, War",170,455,8.0,57259
Arsenic and Old Lace,1942,Frank Capra,"Comedy, Crime, Thriller",118,456,8.0,65101
The Maltese Falcon,1941,John Huston,"Film-Noir, Mystery",100,457,8.0,148928
The Grapes of Wrath,1940,John Ford,"Drama, History",129,458,8.0,85559
The Wizard of Oz,1939,Victor Fleming,"Adventure, Family, Fantasy",102,459,8.0,371379
La règle du jeu,1939,Jean Renoir,"Comedy, Drama",110,460,8.0,26725
The Thin Man,1934,W.S. Van Dyke,"Comedy, Crime, Mystery",91,461,8.0,26642
All Quiet on the Western Front,1930,Lewis Milestone,"Drama, War",152,462,8.0,57318
Bronenosets Potemkin,1925,Sergei M. Eisenstein,"Drama, History, Thriller",75,463,8.0,53054
Knives Out,2019,Rian Johnson,"Comedy, Crime, Drama",130,464,7.9,454203
Dil Bechara,2020,Mukesh Chhabra,"Comedy, Drama, Romance",101,465,7.9,111478
Manbiki kazoku,2018,Hirokazu Koreeda,"Crime, Drama",121,466,7.9,62754
Marriage Story,2019,Noah Baumbach,"Comedy, Drama, Romance",137,467,7.9,246644
Call Me by Your Name,2017,Luca Guadagnino,"Drama, Romance",132,468,7.9,212651
"I, Daniel Blake",2016,Ken Loach,Drama,100,469,7.9,53818
Isle of Dogs,2018,Wes Anderson,"Animation, Adventure, Comedy",101,470,7.9,139114
Hunt for the Wilderpeople,2016,Taika Waititi,"Adventure, Comedy, Drama",101,471,7.9,111483
Captain Fantastic,2016,Matt Ross,"Comedy, Drama",118,472,7.9,189400
Sing Street,2016,John Carney,"Comedy, Drama, Music",106,473,7.9,85109
Thor: Ragnarok,2017,Taika Waititi,"Action, Adventure, Comedy",130,474,7.9,587775
Nightcrawler,2014,Dan Gilroy,"Crime, Drama, Thriller",117,475,7.9,466134
Jojo Rabbit,2019,Taika Waititi,"Comedy, Drama, War",108,476,7.9,297918
Arrival,2016,Denis Villeneuve,"Drama, Sci-Fi",116,477,7.9,594181
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Action, Adventure, Sci-Fi",138,478,7.9,860823
Before Midnight,2013,Richard Linklater,"Drama, Romance",109,479,7.9,141457
X-Men: Days of Future Past,2014,Bryan Singer,"Action, Adventure, Sci-Fi",132,480,7.9,659763
Bir Zamanlar Anadolu'da,2011,Nuri Bilge Ceylan,"Crime, Drama",157,481,7.9,41995
The Artist,2011,Michel Hazanavicius,"Comedy, Drama, Romance",100,482,7.9,230624
Edge of Tomorrow,2014,Doug Liman,"Action, Adventure, Sci-Fi",113,483,7.9,600004
Amour,2012,Michael Haneke,"Drama, Romance",127,484,7.9,93090
The Irishman,2019,Martin Scorsese,"Biography, Crime, Drama",209,485,7.9,324720
Un prophète,2009,Jacques Audiard,"Crime, Drama",155,486,7.9,93560
Moon,2009,Duncan Jones,"Drama, Mystery, Sci-Fi",97,487,7.9,335152
Låt den rätte komma in,2008,Tomas Alfredson,"Crime, Drama, Fantasy",114,488,7.9,205609
District 9,2009,Neill Blomkamp,"Action, Sci-Fi, Thriller",112,489,7.9,638202
The Wrestler,2008,Darren Aronofsky,"Drama, Sport",109,490,7.9,289415
Jab We Met,2007,Imtiaz Ali,"Comedy, Drama, Romance",138,491,7.9,47720
Boyhood,2014,Richard Linklater,Drama,165,492,7.9,335533
"4 luni, 3 saptamâni si 2 zile",2007,Cristian Mungiu,Drama,113,493,7.9,56625
Star Trek,2009,J.J. Abrams,"Action, Adventure, Sci-Fi",127,494,7.9,577336
In Bruges,2008,Martin McDonagh,"Comedy, Crime, Drama",107,495,7.9,390334
The Man from Earth,2007,Richard Schenkman,"Drama, Fantasy, Mystery",87,496,7.9,174125
Letters from Iwo Jima,2006,Clint Eastwood,"Action, Adventure, Drama",141,497,7.9,154011
The Fall,2006,Tarsem Singh,"Adventure, Drama, Fantasy",117,498,7.9,107290
Life of Pi,2012,Ang Lee,"Adventure, Drama, Fantasy",127,499,7.9,580708
Fantastic Mr. Fox,2009,Wes Anderson,"Animation, Adventure, Comedy",87,500,7.9,199696
C.R.A.Z.Y.,2005,Jean-Marc Vallée,"Comedy, Drama",129,501,7.9,31476
Les choristes,2004,Christophe Barratier,"Drama, Music",97,502,7.9,57430
Iron Man,2008,Jon Favreau,"Action, Adventure, Sci-Fi",126,503,7.9,939644
Shaun of the Dead,2004,Edgar Wright,"Comedy, Horror",99,504,7.9,512249
Gegen die Wand,2004,Fatih Akin,"Drama, Romance",121,505,7.9,51325
Mystic River,2003,Clint Eastwood,"Crime, Drama, Mystery",138,506,7.9,419420
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,"Adventure, Family, Fantasy",142,507,7.9,552493
Ying xiong,2002,Yimou Zhang,"Action, Adventure, History",120,508,7.9,173999
Hable con ella,2002,Pedro Almodóvar,"Drama, Mystery, Romance",112,509,7.9,104691
No Man's Land,2001,Danis Tanovic,"Comedy, Drama, War",98,510,7.9,44618
Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe,"Animation, Action, Crime",115,511,7.9,42897
The Bourne Identity,2002,Doug Liman,"Action, Mystery, Thriller",119,512,7.9,508771
Nueve reinas,2000,Fabián Bielinsky,"Crime, Drama, Thriller",114,513,7.9,49721
Children of Men,2006,Alfonso Cuarón,"Adventure, Drama, Sci-Fi",109,514,7.9,465113
Almost Famous,2000,Cameron Crowe,"Adventure, Comedy, Drama",122,515,7.9,252586
Mulholland Dr.,2001,David Lynch,"Drama, Mystery, Thriller",147,516,7.9,322031
Toy Story 2,1999,John Lasseter,"Animation, Adventure, Comedy",92,517,7.9,527512
Boogie Nights,1997,Paul Thomas Anderson,Drama,155,518,7.9,239473
Mimi wo sumaseba,1995,Yoshifumi Kondô,"Animation, Drama, Family",111,519,7.9,51943
Once Were Warriors,1994,Lee Tamahori,"Crime, Drama",102,520,7.9,31590
True Romance,1993,Tony Scott,"Crime, Drama, Romance",119,521,7.9,206918
Trois couleurs: Bleu,1993,Krzysztof Kieslowski,"Drama, Music, Mystery",94,522,7.9,89836
Jûbê ninpûchô,1993,Yoshiaki Kawajiri,"Animation, Action, Adventure",94,523,7.9,34529
Carlito's Way,1993,Brian De Palma,"Crime, Drama, Thriller",144,524,7.9,201000
Edward Scissorhands,1990,Tim Burton,"Drama, Fantasy, Romance",105,525,7.9,447368
My Left Foot: The Story of Christy Brown,1989,Jim Sheridan,"Biography, Drama",103,526,7.9,68076
Crimes and Misdemeanors,1989,Woody Allen,"Comedy, Drama",104,527,7.9,54670
The Untouchables,1987,Brian De Palma,"Crime, Drama, Thriller",119,528,7.9,281842
Hannah and Her Sisters,1986,Woody Allen,"Comedy, Drama",107,529,7.9,67176
Brazil,1985,Terry Gilliam,"Drama, Sci-Fi",132,530,7.9,187567
This Is Spinal Tap,1984,Rob Reiner,"Comedy, Music",82,531,7.9,128812
A Christmas Story,1983,Bob Clark,"Comedy, Family",93,532,7.9,132947
The Blues Brothers,1980,John Landis,"Action, Adventure, Comedy",133,533,7.9,183182
Manhattan,1979,Woody Allen,"Comedy, Drama, Romance",96,534,7.9,131436
All That Jazz,1979,Bob Fosse,"Drama, Music, Musical",123,535,7.9,28223
Dawn of the Dead,1978,George A. Romero,"Action, Adventure, Horror",127,536,7.9,111512
All the President's Men,1976,Alan J. Pakula,"Biography, Drama, History",138,537,7.9,103031
La montaña sagrada,1973,Alejandro Jodorowsky,"Adventure, Drama, Fantasy",114,538,7.9,37183
Amarcord,1973,Federico Fellini,"Comedy, Drama, Family",123,539,7.9,39897
Le charme discret de la bourgeoisie,1972,Luis Buñuel,Comedy,102,540,7.9,38737
"Aguirre, der Zorn Gottes",1972,Werner Herzog,"Action, Adventure, Biography",95,541,7.9,52397
Harold and Maude,1971,Hal Ashby,"Comedy, Drama, Romance",91,542,7.9,70826
Patton,1970,Franklin J. Schaffner,"Biography, Drama, War",172,543,7.9,93741
The Wild Bunch,1969,Sam Peckinpah,"Action, Adventure, Western",145,544,7.9,77401
Night of the Living Dead,1968,George A. Romero,"Horror, Thriller",96,545,7.9,116557
The Lion in Winter,1968,Anthony Harvey,"Biography, Drama, History",134,546,7.9,29003
In the Heat of the Night,1967,Norman Jewison,"Crime, Drama, Mystery",110,547,7.9,67804
Charade,1963,Stanley Donen,"Comedy, Mystery, Romance",113,548,7.9,68689
The Manchurian Candidate,1962,John Frankenheimer,"Drama, Thriller",126,549,7.9,71122
Spartacus,1960,Stanley Kubrick,"Adventure, Biography, Drama",197,550,7.9,124339
L'avventura,1960,Michelangelo Antonioni,"Drama, Mystery",144,551,7.9,26542
Hiroshima mon amour,1959,Alain Resnais,"Drama, Romance",90,552,7.9,28421
The Ten Commandments,1956,Cecil B. DeMille,"Adventure, Drama",220,553,7.9,63560
The Searchers,1956,John Ford,"Adventure, Drama, Western",119,554,7.9,80316
East of Eden,1955,Elia Kazan,Drama,118,555,7.9,40313
High Noon,1952,Fred Zinnemann,"Drama, Thriller, Western",85,556,7.9,97222
Strangers on a Train,1951,Alfred Hitchcock,"Crime, Film-Noir, Thriller",101,557,7.9,123341
Harvey,1950,Henry Koster,"Comedy, Drama, Fantasy",104,558,7.9,52573
Miracle on 34th Street,1947,George Seaton,"Comedy, Drama, Family",96,559,7.9,41625
Notorious,1946,Alfred Hitchcock,"Drama, Film-Noir, Romance",102,560,7.9,92306
The Big Sleep,1946,Howard Hawks,"Crime, Film-Noir, Mystery",114,561,7.9,78796
The Lost Weekend,1945,Billy Wilder,"Drama, Film-Noir",101,562,7.9,33549
The Philadelphia Story,1940,George Cukor,"Comedy, Romance",112,563,7.9,63550
His Girl Friday,1940,Howard Hawks,"Comedy, Drama, Romance",92,564,7.9,53667
The Adventures of Robin Hood,1938,Michael Curtiz,"Action, Adventure, Romance",102,565,7.9,47175
A Night at the Opera,1935,Sam Wood,"Comedy, Music, Musical",96,566,7.9,30580
King Kong,1933,Merian C. Cooper,"Adventure, Horror, Sci-Fi",100,567,7.9,78991
Freaks,1932,Tod Browning,"Drama, Horror",64,568,7.9,42117
Nosferatu,1922,F.W. Murnau,"Fantasy, Horror",94,569,7.9,88794
The Gentlemen,2019,Guy Ritchie,"Action, Comedy, Crime",113,570,7.8,237392
Raazi,2018,Meghna Gulzar,"Action, Drama, Thriller",138,571,7.8,25344
Sound of Metal,2019,Darius Marder,"Drama, Music",120,572,7.8,27187
Forushande,2016,Asghar Farhadi,Drama,124,573,7.8,51240
Dunkirk,2017,Christopher Nolan,"Action, Drama, History",106,574,7.8,555092
Perfetti sconosciuti,2016,Paolo Genovese,"Comedy, Drama",96,575,7.8,57168
Hidden Figures,2016,Theodore Melfi,"Biography, Drama, History",127,576,7.8,200876
Paddington 2,2017,Paul King,"Adventure, Comedy, Family",103,577,7.8,61594
Udta Punjab,2016,Abhishek Chaubey,"Action, Crime, Drama",148,578,7.8,27175
Kubo and the Two Strings,2016,Travis Knight,"Animation, Action, Adventure",101,579,7.8,118035
M.S. Dhoni: The Untold Story,2016,Neeraj Pandey,"Biography, Drama, Sport",184,580,7.8,40416
Manchester by the Sea,2016,Kenneth Lonergan,Drama,137,581,7.8,246963
Under sandet,2015,Martin Zandvliet,"Drama, History, War",100,582,7.8,35539
Rogue One,2016,Gareth Edwards,"Action, Adventure, Sci-Fi",133,583,7.8,556608
Captain America: Civil War,2016,Anthony Russo,"Action, Adventure, Sci-Fi",147,584,7.8,663649
The Hateful Eight,2015,Quentin Tarantino,"Crime, Drama, Mystery",168,585,7.8,517059
Little Women,2019,Greta Gerwig,"Drama, Romance",135,586,7.8,143250
Loving Vincent,2017,Dorota Kobiela,"Animation, Biography, Crime",94,587,7.8,50778
Pride,2014,Matthew Warchus,"Biography, Comedy, Drama",119,588,7.8,51841
Le passé,2013,Asghar Farhadi,"Drama, Mystery",130,589,7.8,45002
La grande bellezza,2013,Paolo Sorrentino,Drama,141,590,7.8,81125
The Lunchbox,2013,Ritesh Batra,"Drama, Romance",104,591,7.8,50523
Vicky Donor,2012,Shoojit Sircar,"Comedy, Romance",126,592,7.8,39710
Big Hero 6,2014,Don Hall,"Animation, Action, Adventure",102,593,7.8,410983
About Time,2013,Richard Curtis,"Comedy, Drama, Fantasy",123,594,7.8,303032
English Vinglish,2012,Gauri Shinde,"Comedy, Drama, Family",134,595,7.8,33618
Kaze tachinu,2013,Hayao Miyazaki,"Animation, Biography, Drama",126,596,7.8,73690
Toy Story 4,2019,Josh Cooley,"Animation, Adventure, Comedy",100,597,7.8,203177
La migliore offerta,2013,Giuseppe Tornatore,"Crime, Drama, Mystery",131,598,7.8,108399
Moonrise Kingdom,2012,Wes Anderson,"Comedy, Drama, Romance",94,599,7.8,318789
How to Train Your Dragon 2,2014,Dean DeBlois,"Animation, Action, Adventure",102,600,7.8,305611
The Big Short,2015,Adam McKay,"Biography, Comedy, Drama",130,601,7.8,362942
Kokuhaku,2010,Tetsuya Nakashima,"Drama, Thriller",106,602,7.8,35713
Ang-ma-reul bo-at-da,2010,Jee-woon Kim,"Action, Crime, Drama",144,603,7.8,111252
The Girl with the Dragon Tattoo,2011,David Fincher,"Crime, Drama, Mystery",158,604,7.8,423010
Captain Phillips,2013,Paul Greengrass,"Adventure, Biography, Crime",134,605,7.8,421244
Ajeossi,2010,Jeong-beom Lee,"Action, Crime, Drama",119,606,7.8,62848
Straight Outta Compton,2015,F. Gary Gray,"Biography, Drama, History",147,607,7.8,179264
Madeo,2009,Bong Joon Ho,"Crime, Drama, Mystery",129,608,7.8,52758
Chugyeokja,2008,Hong-jin Na,"Action, Crime, Thriller",125,609,7.8,58468
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,"Adventure, Fantasy",161,610,7.8,601408
Das weiße Band - Eine deutsche Kindergeschichte,2009,Michael Haneke,"Drama, History, Mystery",144,611,7.8,68715
Män som hatar kvinnor,2009,Niels Arden Oplev,"Crime, Drama, Mystery",152,612,7.8,208994
The Trial of the Chicago 7,2020,Aaron Sorkin,"Drama, History, Thriller",129,613,7.8,89896
Druk,2020,Thomas Vinterberg,"Comedy, Drama",117,614,7.8,33931
The Fighter,2010,David O. Russell,"Biography, Drama, Sport",116,615,7.8,340584
Taken,2008,Pierre Morel,"Action, Thriller",90,616,7.8,564791
The Boy in the Striped Pyjamas,2008,Mark Herman,"Drama, History, War",94,617,7.8,190748
Once,2007,John Carney,"Drama, Music, Romance",86,618,7.8,110656
The Hobbit: An Unexpected Journey,2012,Peter Jackson,"Adventure, Fantasy",169,619,7.8,757377
Auf der anderen Seite,2007,Fatih Akin,Drama,122,620,7.8,30827
Atonement,2007,Joe Wright,"Drama, Mystery, Romance",123,621,7.8,251370
Drive,2011,Nicolas Winding Refn,"Crime, Drama",100,622,7.8,571571
American Gangster,2007,Ridley Scott,"Biography, Crime, Drama",157,623,7.8,392449
Avatar,2009,James Cameron,"Action, Adventure, Fantasy",162,624,7.8,1118998
Mr. Nobody,2009,Jaco Van Dormael,"Drama, Fantasy, Romance",141,625,7.8,216421
Apocalypto,2006,Mel Gibson,"Action, Adventure, Drama",139,626,7.8,291018
Little Miss Sunshine,2006,Jonathan Dayton,"Comedy, Drama",101,627,7.8,439856
Hot Fuzz,2007,Edgar Wright,"Action, Comedy, Mystery",121,628,7.8,463466
The Curious Case of Benjamin Button,2008,David Fincher,"Drama, Fantasy, Romance",166,629,7.8,589160
Veer-Zaara,2004,Yash Chopra,"Drama, Family, Musical",192,630,7.8,49050
Adams æbler,2005,Anders Thomas Jensen,"Comedy, Crime, Drama",94,631,7.8,45717
Pride & Prejudice,2005,Joe Wright,"Drama, Romance",129,632,7.8,258924
The World's Fastest Indian,2005,Roger Donaldson,"Biography, Drama, Sport",127,633,7.8,51980
Tôkyô goddofâzâzu,2003,Satoshi Kon,"Animation, Adventure, Comedy",90,634,7.8,31658
Serenity,2005,Joss Whedon,"Action, Adventure, Sci-Fi",119,635,7.8,283310
Walk the Line,2005,James Mangold,"Biography, Drama, Music",136,636,7.8,234207
